code,name
102931008,Balbalayang 
102932001,Baringcucurong
102932002,Cabugao
102932003,Man-atong
102932004,Patoc-ao
102932005,Poblacion
102932007,Suyo Proper
102932008,Urzadan
102932009,Uso
102933001,Ag-aguman
102933002,Ambalayat
102933003,Baracbac
102933004,Bario-an
102933005,Baritao
102933006,Borono
102933007,Becques
102933008,Bimmanga
102933009,Bio
102933010,Bitalag
102933011,Bucao East
102933012,Bucao West
102933013,Cabaroan
102933014,Cabugbugan
102933015,Cabulanglangan
102933016,Dacutan
102933017,Dardarat
102933018,Del Pilar 
102933019,Farola
102933020,Gabur
102933021,Garitan
102933022,Jardin
102933023,Lacong
102933024,Lantag
102933025,Las-ud
102933026,Libtong
102933027,Lubnac
102933028,Magsaysay 
102933029,Malacañang
102933030,Pacac
102933031,Pallogan
102933032,Pudoc East
102933033,Pudoc West
102933034,Pula
102933035,Quirino 
102933036,Ranget
102933038,Rizal 
102933039,Salvacion
102933040,San Miguel
102933041,Sawat
102933044,Tallaoen
102933045,Tampugo
102933046,Tarangotong
102934001,Ayusan Norte
102934002,Ayusan Sur
102934003,Barangay I 
102934004,Barangay II 
102934005,Barangay III 
102934006,Barangay IV 
102934007,Barangay V 
102934008,Barangay VI 
102934009,Barraca
102934010,Beddeng Laud
102934011,Beddeng Daya
102934012,Bongtolan
102934013,Bulala
102934014,Cabalangegan
102934015,Cabaroan Daya
102934016,Cabaroan Laud
102934017,Camangaan
102934018,Capangpangan
102934020,Mindoro
102934021,Nagsangalan
102934022,Pantay Daya
102934023,Pantay Fatima
102934024,Pantay Laud
102934025,Paoa
102934026,Paratong
102934027,Pong-ol
102934028,Purok-a-bassit
102934029,Purok-a-dackel
102934030,Raois
102934031,Rugsuanan
102934032,Salindeg
102934033,San Jose
102934034,San Julian Norte
102934035,San Julian Sur
102934036,San Pedro
102934037,Tamag
102934038,Barangay VII
102934039,Barangay VIII
102934040,Barangay IX
103301001,Ambitacay
103301002,Balawarte
103301003,Capas
103301004,Consolacion 
103301005,Macalva Central
103301006,Macalva Norte
103301007,Macalva Sur
103301008,Nazareno
103301009,Purok
103301010,San Agustin East
103301011,San Agustin Norte
103301012,San Agustin Sur
103301013,San Antonino
103301014,San Antonio
103301015,San Francisco
103301016,San Isidro
103301017,San Joaquin Norte
103301018,San Joaquin Sur
103301019,San Jose Norte
103301020,San Jose Sur
103301021,San Juan
103301022,San Julian Central
103301023,San Julian East
103301024,San Julian Norte
103301025,San Julian West
103301026,San Manuel Norte
103301027,San Manuel Sur
103301028,San Marcos
103301029,San Miguel
103301030,San Nicolas Central 
103301031,San Nicolas East
103301032,San Nicolas Norte 
103301033,San Nicolas West
103301034,San Nicolas Sur 
103301035,San Pedro
103301036,San Roque West
103301037,San Roque East
103301038,San Vicente Norte
103301039,San Vicente Sur
103301040,Santa Ana
103301041,Santa Barbara 
103301042,Santa Fe
103301043,Santa Maria
103301044,Santa Monica
103301045,Santa Rita
103301046,Santa Rita East
103301047,Santa Rita Norte
103301048,Santa Rita Sur
103301049,Santa Rita West
103302001,Alaska
103302002,Basca
103302003,Dulao
103302004,Gallano
103302005,Macabato
103302006,Manga
103302007,Pangao-aoan East
103302009,Pangao-aoan West
103302010,Poblacion
103302011,Samara
103302012,San Antonio
103302014,San Benito Norte
103302015,San Benito Sur
103302016,San Eugenio
103302018,San Juan East
103302019,San Juan West
103302020,San Simon East
103302021,San Simon West
103302022,Santa Cecilia
103302023,Santa Lucia
103302024,Santa Rita East
103302025,Santa Rita West
103302027,Santo Rosario East
103302028,Santo Rosario West
103303001,Agtipal
103303002,Arosip
103303003,Bacqui
103303004,Bacsil
103303005,Bagutot
103303006,Ballogo
103303007,Baroro
103303008,Bitalag
103303009,Bulala
103303010,Burayoc
103303011,Bussaoit
103303012,Cabaroan
103303013,Cabarsican
103303014,Cabugao
103303015,Calautit
103303016,Carcarmay
103303017,Casiaman
103303018,Galongen
103303019,Guinabang
103303020,Legleg
103303021,Lisqueb
103303022,Mabanengbeng 1st
103303023,Mabanengbeng 2nd
103303024,Maragayap
103303025,Nangalisan
103303026,Nagatiran
103303027,Nagsaraboan
103303028,Nagsimbaanan
103303029,Narra
103303030,Ortega
103303031,Paagan
103303032,Pandan
103303033,Pang-pang
103303034,Poblacion
103303035,Quirino
103303036,Raois
103303037,Salincob
103303038,San Martin
103303039,Santa Cruz
103303040,Santa Rita
103303041,Sapilang
103303042,Sayoan
103303043,Sipulo
103303044,Tammocalao
103303045,Ubbog
103303046,Oya-oy
103303047,Zaragosa
103304001,Alibangsay
103304002,Baay
103304003,Cambaly
103304004,Cardiz
103304005,Dagup
103304006,Libbo
103304007,Suyo 
103304008,Tagudtud
103304009,Tio-angan
103304010,Wallayan
103305001,Apatut
103305002,Ar-arampang
103305003,Baracbac Este
103305004,Baracbac Oeste
103305005,Bet-ang
103305006,Bulbulala
103305007,Bungol
103305008,Butubut Este
103305009,Butubut Norte
103305010,Butubut Oeste
103305011,Butubut Sur
103305012,Cabuaan Oeste 
103305013,Calliat
103305014,Calungbuyan
103305015,Camiling
103305016,Guinaburan
103305017,Masupe
103305018,Nagsabaran Norte
103305019,Nagsabaran Sur
103305020,Nalasin
103305021,Napaset
103305022,Pagbennecan
103305023,Pagleddegan
103305024,Pantar Norte
103305025,Pantar Sur
103305026,Pa-o
103305028,Almeida
103305029,Paraoir
103305030,Patpata
103305031,Dr. Camilo Osias Pob.
103305032,Sablut
103305033,San Pablo
103305034,Sinapangan Norte
103305035,Sinapangan Sur
103305036,Tallipugo
103305037,Antonino
103306001,Agdeppa
103306002,Alzate
103306004,Bangaoilan East
103306005,Bangaoilan West
103306006,Barraca
103306007,Cadapli
103306008,Caggao
103306009,Consuegra
103306010,General Prim East
103306011,General Prim West
103306013,General Terrero
103306015,Luzong Norte
103306016,Luzong Sur
103306018,Maria Cristina East
103306019,Maria Cristina West
103306020,Mindoro
103306021,Nagsabaran
103306022,Paratong Norte
103306023,Paratong No. 3
103306024,Paratong No. 4
103306025,Central East No. 1 
103306026,Central East No. 2 
103306027,Central West No. 1 
103306028,Central West No. 2 
103306029,Central West No. 3 
103306030,Quintarong
103306031,Reyna Regente
103306032,Rissing
103306033,San Blas
103306034,San Cristobal
103306035,Sinapangan Norte
103306036,Sinapangan Sur
103306037,Ubbog
103307001,Acao
103307002,Baccuit Norte
103307003,Baccuit Sur
103307004,Bagbag
103307005,Ballay
103307006,Bawanta
103307007,Boy-utan
103307008,Bucayab
103307009,Cabalayangan
103307010,Cabisilan
103307011,Calumbaya
103307012,Carmay
103307013,Casilagan
103307014,Central East 
103307015,Central West 
103307016,Dili
103307017,Disso-or
103307018,Guerrero
103307019,Nagrebcan
103307020,Pagdalagan Sur
103307021,Palintucang
103307022,Palugsi-Limmansangan
103307023,Parian Oeste
103307024,Parian Este
103307025,Paringao
103307026,Payocpoc Norte Este
103307027,Payocpoc Norte Oeste
103307028,Payocpoc Sur
103307029,Pilar
103307030,Pudoc
103307031,Pottot
103307032,Pugo
103307033,Quinavite
103307034,Lower San Agustin
103307035,Santa Monica
103307036,Santiago
103307037,Taberna
103307038,Upper San Agustin
103307039,Urayong
103308001,Agpay
103308002,Bilis
103308003,Caoayan
103308004,Dalacdac
103308005,Delles
103308006,Imelda
103308007,Libtong
103308008,Linuan
103308009,New Poblacion
103308010,Old Poblacion
103308011,Lower Tumapoc
103308012,Upper Tumapoc
103309001,Bautista
103309002,Gana
103309003,Juan Cartas
103309004,Las-ud
103309005,Liquicia
103309006,Poblacion Norte
103309007,Poblacion Sur
103309009,San Carlos
103309010,San Cornelio
103309011,San Fermin
103309012,San Gregorio
103309013,San Jose
103309014,Santiago Norte
103309015,Santiago Sur
103309016,Sobredillo
103309017,Urayong
103309018,Wenceslao
103310001,Alcala 
103310002,Ayaoan
103310003,Barangobong
103310004,Barrientos
103310005,Bungro
103310006,Buselbusel
103310007,Cabalitocan
103310008,Cantoria No. 1
103310009,Cantoria No. 2
103310010,Cantoria No. 3
103310011,Cantoria No. 4
103310012,Carisquis
103310013,Darigayos
103310014,Magallanes 
103310015,Magsiping
103310016,Mamay
103310017,Nagrebcan
103310018,Nalvo Norte
103310019,Nalvo Sur
103310020,Napaset
103310021,Oaqui No. 1
103310022,Oaqui No. 2
103310023,Oaqui No. 3
103310024,Oaqui No. 4
103310025,Pila
103310026,Pitpitac
103310027,Rimos No. 1
103310028,Rimos No. 2
103310029,Rimos No. 3
103310030,Rimos No. 4
103310031,Rimos No. 5
103310032,Rissing
103310033,Salcedo 
103310034,Santo Domingo Norte
103310035,Santo Domingo Sur
103310036,Sucoc Norte
103310037,Sucoc Sur
103310038,Suyo
103310039,Tallaoen
103310040,Victoria 
103311001,Aguioas
103311002,Al-alinao Norte
103311003,Al-alinao Sur
103311004,Ambaracao Norte
103311005,Ambaracao Sur
103311006,Angin
103311007,Balecbec
103311008,Bancagan
103311009,Baraoas Norte
103311010,Baraoas Sur
103311011,Bariquir
103311012,Bato
103311013,Bimmotobot
103311014,Cabaritan Norte
103311015,Cabaritan Sur
103311016,Casilagan
103311017,Dal-lipaoen
103311018,Daramuangan
103311019,Guesset
103311020,Gusing Norte
103311021,Gusing Sur
103311022,Imelda
103311023,Lioac Norte
103311024,Lioac Sur
103311025,Magungunay
103311026,Mamat-ing Norte
103311027,Mamat-ing Sur
103311028,Nagsidorisan
103311029,Natividad 
103311030,Ortiz 
103311032,Ribsuan
103311033,San Antonio
103311034,San Isidro
103311035,Sili
103311037,Suguidan Norte
103311038,Suguidan Sur
103311039,Tuddingan
103312001,Ambalite
103312002,Ambangonan
103312003,Cares
103312004,Cuenca
103312005,Duplas
103312007,Maoasoas Norte
103312008,Maoasoas Sur
103312009,Palina
103312010,Poblacion East
103312011,San Luis
103312012,Saytan
103312013,Tavora East
103312014,Tavora Proper
103312015,Poblacion West
103313001,Alipang
103313002,Ambangonan
103313003,Amlang
103313004,Bacani
103313005,Bangar
103313006,Bani
103313007,Benteng-Sapilang
103313008,Cadumanian
103313009,Camp One
103313010,Carunuan East
103313011,Carunuan West
103313012,Casilagan
103313013,Cataguingtingan
103313014,Concepcion
103313015,Damortis
103313016,Gumot-Nagcolaran
103313017,Inabaan Norte
103313018,Inabaan Sur
103313019,Nagtagaan
103313020,Nangcamotian
103313021,Parasapas
103313022,Poblacion East
103313023,Poblacion West
103313024,Puzon
103313026,Rabon
103313027,San Jose
103313028,Marcos
103313029,Subusub
103313030,Tabtabungao
103313031,Tanglag
103313032,Tay-ac
103313033,Udiao
103313034,Vila
103314001,Abut
103314002,Apaleng
103314003,Bacsil
103314004,Bangbangolan
103314005,Bangcusay
103314006,Barangay I 
103314007,Barangay II 
103314008,Barangay III 
103314009,Barangay IV 
103314010,Baraoas
103314011,Bato
103314012,Biday
103314013,Birunget
103314014,Bungro
103314015,Cabaroan
103314016,Cabarsican
103314017,Cadaclan
103314018,Calabugao
103314019,Camansi
103314020,Canaoay
103314021,Carlatan
103314022,Catbangen
103314023,Dallangayan Este
103314024,Dallangayan Oeste
103314025,Dalumpinas Este
103314026,Dalumpinas Oeste
103314027,Ilocanos Norte
103314028,Ilocanos Sur
103314029,Langcuas
103314030,Lingsat
103314031,Madayegdeg
103314032,Mameltac
103314033,Masicong
103314034,Nagyubuyuban
103314035,Namtutan
103314036,Narra Este
103314037,Narra Oeste
103314039,Pacpaco
103314040,Pagdalagan
103314041,Pagdaraoan
103314042,Pagudpud
103314043,Pao Norte
103314044,Pao Sur
103314045,Parian
103314046,Pias
103314047,Poro
103314048,Puspus
103314049,Sacyud
103314050,Sagayad
103314051,San Agustin
103314052,San Francisco
103314053,San Vicente
103314054,Santiago Norte
103314055,Santiago Sur
103314056,Saoay
103314057,Sevilla
103314058,Siboan-Otong
103314059,Tanqui
103314060,Tanquigan
103315002,Amontoc
103315003,Apayao
103315004,Balbalayang
103315006,Bayabas
103315007,Bucao
103315008,Bumbuneg
103315012,Lacong
103315013,Lipay Este
103315014,Lipay Norte
103315015,Lipay Proper
103315016,Lipay Sur
103315017,Lon-oy
103315019,Poblacion
103315020,Polipol
103315021,Daking
103316001,Allangigan
103316002,Aludaid
103316003,Bacsayan
103316004,Balballosa
103316005,Bambanay
103316006,Bugbugcao
103316007,Caarusipan
103316008,Cabaroan
103316009,Cabugnayan
103316010,Cacapian
103316011,Caculangan
103316012,Calincamasan
103316013,Casilagan
103316014,Catdongan
103316015,Dangdangla
103316016,Dasay
103316017,Dinanum
103316018,Duplas
103316019,Guinguinabang
103316020,Ili Norte 
103316021,Ili Sur 
103316022,Legleg
103316023,Lubing
103316024,Nadsaag
103316025,Nagsabaran
103316026,Naguirangan
103316027,Naguituban
103316028,Nagyubuyuban
103316029,Oaquing
103316030,Pacpacac
103316031,Pagdildilan
103316032,Panicsican
103316033,Quidem
103316035,San Felipe
103316036,Santa Rosa
103316037,Santo Rosario
103316038,Saracat
103316039,Sinapangan
103316040,Taboc
103316041,Talogtog
103316042,Urbiztondo
103317001,Ambitacay
103317002,Bail
103317003,Balaoc
103317004,Balsaan
103317005,Baybay
103317006,Cabaruan
103317007,Casantaan
103317008,Casilagan
103317009,Cupang
103317010,Damortis
103317011,Fernando
103317012,Linong
103317013,Lomboy
103317014,Malabago
103317015,Namboongan
103317016,Namonitan
103317017,Narvacan
103317018,Patac
103317019,Poblacion
103317020,Pongpong
103317021,Raois
103317022,Tubod
103317023,Tococ
103317024,Ubagan
103318002,Corrooy
103318003,Lettac Norte
103318004,Lettac Sur
103318005,Mangaan
103318008,Paagan
103318010,Poblacion
103318011,Puguil
103318012,Ramot
103318013,Sapdaan
103318014,Sasaba
103318015,Tubaday
103319001,Bigbiga
103319002,Castro
103319003,Duplas
103319004,Ipet
103319005,Ilocano
103319006,Maliclico
103319007,Old Central
103319008,Namaltugan
103319010,Poblacion
103319011,Porporiket
103319013,San Francisco Norte
103319014,San Francisco Sur
103319015,San Jose
103319017,Sengngat
103319018,Turod
103319019,Up-uplas
103319020,Bulalaan
103320001,Amallapay
103320002,Anduyan
103320003,Caoigue
103320004,Francia Sur
103320005,Francia West
103320006,Garcia
103320007,Gonzales
103320008,Halog East
103320009,Halog West
103320010,Leones East
103320011,Leones West
103320012,Linapew
103320015,Magsaysay
103320016,Pideg
103320017,Poblacion
103320018,Rizal
103320019,Santa Teresa
103320020,Lloren
105501001,Allabon
105501002,Aloleng
105501003,Bangan-Oda
105501004,Baruan
105501005,Boboy
105501006,Cayungnan
105501007,Dangley
105501009,Gayusan
105501010,Macaboboni
105501011,Magsaysay
105501012,Namatucan
105501013,Patar
105501014,Poblacion East
105501015,Poblacion West
105501016,San Juan
105501017,Tupa
105501018,Viga
105502002,Bayaoas
105502003,Baybay
105502004,Bocacliw
105502006,Bocboc East
105502007,Bocboc West
105502008,Buer
105502009,Calsib
105502010,Niñoy
105502011,Poblacion
105502012,Pogomboa
105502013,Pogonsili
105502014,San Jose
105502016,Tampac
105502017,Laoag
105502018,Manlocboc
105502019,Panacol
105503001,Alos
105503002,Amandiego
105503003,Amangbangan
105503004,Balangobong
105503005,Balayang
105503006,Bisocol
105503007,Bolaney
105503008,Baleyadaan
105503009,Bued
105503010,Cabatuan
105503011,Cayucay
105503012,Dulacac
105503013,Inerangan
105503014,Linmansangan
105503015,Lucap
105503016,Macatiw
105503017,Magsaysay
105503018,Mona
105503019,Palamis
105503020,Pangapisan
105503021,Poblacion
105503022,Pocalpocal
105503023,Pogo
105503024,Polo
105503025,Quibuar
105503026,Sabangan
105503029,San Jose
105503030,San Roque
105503031,San Vicente
105503032,Santa Maria
105503033,Tanaytay
105503034,Tangcarang
105503035,Tawintawin
105503036,Telbang
105503037,Victoria
105503038,Landoc
105503039,Maawi
105503040,Pandan
105503041,San Antonio
105504001,Anulid
105504003,Atainan
105504004,Bersamin
105504005,Canarvacanan
105504006,Caranglaan
105504007,Curareng
105504008,Gualsic
105504009,Kisikis
105504010,Laoac
105504011,Macayo
105504012,Pindangan Centro
105504013,Pindangan East
105504014,Pindangan West
105504015,Poblacion East
105504016,Poblacion West
105504017,San Juan
105504018,San Nicolas
105504019,San Pedro Apartado
105504020,San Pedro Ili
105504021,San Vicente
105504022,Vacante
105505002,Awile
105505003,Awag
105505004,Batiarao
105505005,Cabungan
105505006,Carot
105505007,Dolaoan
105505008,Imbo
105505009,Macaleeng
105505010,Macandocandong
105505011,Mal-ong
105505012,Namagbagan
105505014,Poblacion
105505015,Roxas
105505016,Sablig
105505018,San Jose
105505019,Siapar
105505020,Tondol
105505021,Toritori
105506002,Ariston Este
105506003,Ariston Weste
105506004,Bantog
105506005,Baro
105506006,Bobonan
105506007,Cabalitian
105506008,Calepaan
105506009,Carosucan Norte
105506010,Carosucan Sur
105506011,Coldit
105506012,Domanpot
105506013,Dupac
105506014,Macalong
105506015,Palaris
105506016,Poblacion East
105506017,Poblacion West
105506018,San Vicente Este
105506019,San Vicente Weste
105506020,Sanchez
105506021,Sobol
105506022,Toboy
105507001,Angayan Norte
105507002,Angayan Sur
105507003,Capulaan
105507004,Esmeralda
105507005,Kita-kita
105507006,Mabini
105507007,Mauban
105507008,Poblacion
105507009,Pugaro
105507010,Rajal
105507011,San Andres
105507012,San Aurelio 1st
105507013,San Aurelio 2nd
105507014,San Aurelio 3rd
105507015,San Joaquin
105507016,San Julian
105507017,San Leon
105507018,San Marcelino
105507019,San Miguel
105507020,San Raymundo
105508001,Ambabaay
105508002,Aporao
105508003,Arwas
105508004,Ballag
105508005,Banog Norte
105508006,Banog Sur
105508007,Centro Toma
105508008,Colayo
105508009,Dacap Norte
105508010,Dacap Sur
105508011,Garrita
105508012,Luac
105508013,Macabit
105508014,Masidem
105508015,Poblacion
105508016,Quinaoayanan
105508017,Ranao
105508018,Ranom Iloco
105508019,San Jose
105508020,San Miguel
105508021,San Simon
105508022,San Vicente
105508023,Tiep
105508024,Tipor
105508025,Tugui Grande
105508026,Tugui Norte
105508027,Calabeng
105509001,Anambongan
105509002,Bayoyong
105509003,Cabeldatan
105509004,Dumpay
105509005,Malimpec East
105509006,Mapolopolo
105509007,Nalneran
105509008,Navatat
105509009,Obong
105509010,Osmena Sr.
105509011,Palma
105509012,Patacbo
105509013,Poblacion
105510001,Artacho
105510003,Cabuaan
105510004,Cacandongan
105510006,Diaz
105510007,Nandacan
105510009,Nibaliw Norte
105510010,Nibaliw Sur
105510011,Palisoc
105510012,Poblacion East
105510013,Poblacion West
105510014,Pogo
105510015,Poponto
105510016,Primicias
105510017,Ketegan
105510018,Sinabaan
105510019,Vacante
105510020,Villanueva
105510021,Baluyot
105511001,Alinggan
105511002,Amanperez
105511003,Amancosiling Norte
105511004,Amancosiling Sur
105511005,Ambayat I
105511006,Ambayat II
105511007,Apalen
105511008,Asin
105511009,Ataynan
105511010,Bacnono
105511011,Balaybuaya
105511012,Banaban
105511013,Bani
105511014,Batangcaoa
105511015,Beleng
105511016,Bical Norte
105511017,Bical Sur
105511018,Bongato East
105511019,Bongato West
105511020,Buayaen
105511021,Buenlag 1st
105511022,Buenlag 2nd
105511023,Cadre Site
105511024,Carungay
105511025,Caturay
105511027,Duera
105511028,Dusoc
105511029,Hermoza
105511030,Idong
105511031,Inanlorenza
105511032,Inirangan
105511033,Iton
105511034,Langiran
105511035,Ligue
105511036,M. H. del Pilar
105511037,Macayocayo
105511038,Magsaysay
105511039,Maigpa
105511040,Malimpec
105511041,Malioer
105511042,Managos
105511043,Manambong Norte
105511044,Manambong Parte
105511045,Manambong Sur
105511046,Mangayao
105511047,Nalsian Norte
105511048,Nalsian Sur
105511049,Pangdel
105511050,Pantol
105511051,Paragos
105511053,Poblacion Sur
105511054,Pugo
105511055,Reynado
105511056,San Gabriel 1st
105511057,San Gabriel 2nd
105511058,San Vicente
105511059,Sancagulis
105511060,Sanlibo
105511061,Sapang
105511062,Tamaro
105511063,Tambac
105511064,Tampog
105511065,Darawey
105511066,Tanolong
105511067,Tatarac
